GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",,,445,327,248,202,31,98,148,66,190,65,33,24,53,3,195,65,139,93,68,300,164,20,81,102,82,262,49,115,149,163,437,416,439,90,270,282,165,356,210,40,124,107,83,267,31,180,166,133,403,295,103,202,195,125,285,64,103,169,195,2607
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",,,254,199,142,70,4,47,49,26,128,6,3,4,19,19,126,3,96,78,21,129,104,12,19,28,94,89,19,60,76,30,244,278,215,12,82,140,119,183,72,15,36,39,44,168,5,130,100,64,199,137,16,55,86,106,148,6,55,105,102,2481
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",,,243,147,84,64,2,23,48,33,67,16,19,19,16,19,62,2,35,45,17,122,69,19,19,57,45,82,21,17,28,72,246,236,202,48,102,137,94,145,59,15,25,34,36,141,38,77,89,55,162,135,19,67,96,68,93,19,26,57,79,3436
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",,,381,254,229,114,4,75,69,46,183,53,25,36,41,5,175,29,145,81,18,179,147,21,70,102,65,146,21,68,96,84,385,423,350,90,190,182,173,229,144,60,52,99,50,176,62,101,97,107,325,208,46,114,129,110,235,35,82,132,145,1923
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",,,193,139,82,40,4,11,23,30,71,24,19,16,12,6,70,14,58,39,15,105,59,19,27,54,23,79,19,44,48,45,215,184,173,11,119,108,76,137,54,11,28,42,24,124,15,81,73,53,152,95,5,59,48,67,103,14,34,41,84,2817
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",,,592,455,322,259,39,177,143,86,200,105,28,84,70,28,187,63,143,108,82,307,221,51,123,148,65,247,60,94,159,157,642,559,593,116,352,346,277,328,216,13,130,146,81,253,33,174,172,121,518,374,95,201,225,209,357,68,159,193,282,1523
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",,,402,320,231,159,77,127,78,40,198,54,25,51,25,25,178,67,142,87,68,244,125,6,56,95,58,202,87,82,122,99,408,387,437,86,226,281,140,294,146,25,76,106,55,261,51,164,130,146,372,319,62,157,204,124,249,41,133,131,155,2816
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",,,360,326,292,150,18,87,100,82,256,121,30,100,53,34,235,68,179,120,89,263,217,66,116,142,80,196,25,71,130,133,403,378,304,21,202,203,167,312,164,74,106,74,113,297,25,215,165,138,332,262,31,167,175,152,212,83,109,142,148,1447
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",,,621,511,384,290,5,200,167,104,292,130,79,87,68,19,272,75,212,123,82,339,282,79,176,197,106,205,56,55,157,130,622,516,504,99,346,339,199,345,200,37,135,121,107,259,16,215,145,119,449,336,73,150,277,170,303,39,102,153,228,2081
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",,,638,509,407,248,59,172,147,29,302,115,28,91,36,80,284,137,217,133,10,312,194,28,134,118,98,252,130,119,130,143,742,643,663,68,421,403,229,560,305,80,177,220,103,425,26,310,243,156,512,329,69,161,228,183,402,90,229,197,232,2721
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",,,429,350,266,151,19,66,119,56,223,53,25,52,25,17,214,74,164,109,46,272,207,39,125,165,41,174,20,61,107,115,436,394,350,97,204,208,143,201,126,13,100,66,56,176,20,111,92,103,367,285,100,153,171,140,249,32,94,159,186,3118
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",,,531,481,347,174,27,115,109,64,304,104,18,79,57,28,302,105,233,139,75,383,204,41,66,156,78,301,35,77,224,179,612,670,619,81,376,407,241,424,237,14,191,111,75,353,71,209,213,156,510,382,59,222,244,221,411,72,183,210,299,1776
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",,,236,201,150,127,29,101,60,31,98,45,19,38,21,15,84,32,58,64,15,133,79,29,31,55,32,116,17,30,96,66,271,278,256,75,137,164,105,190,120,19,78,87,31,125,19,85,50,72,185,127,20,58,101,60,142,19,66,83,91,3109
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",,,295,276,231,139,68,104,65,54,214,104,9,95,35,4,188,16,147,92,31,169,93,4,36,50,56,149,5,31,106,99,367,316,344,87,211,202,133,205,121,23,98,43,53,159,11,109,82,93,340,256,73,148,124,144,195,28,51,107,151,2822
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",,,351,325,199,120,43,76,88,30,177,65,20,51,12,14,163,7,146,55,25,232,152,15,53,132,34,181,9,34,109,109,365,357,344,46,193,195,126,199,137,62,40,55,102,147,22,86,52,97,246,179,57,110,106,89,186,62,79,105,117,3168
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",,,217,213,178,94,17,39,65,44,138,69,17,33,62,13,123,13,68,79,33,173,116,2,27,59,92,145,35,35,75,103,238,165,150,4,63,103,99,116,65,17,15,64,6,97,17,77,32,88,178,129,18,91,75,78,120,17,8,75,89,4672
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",,,227,202,163,91,19,54,61,54,145,19,17,19,19,8,145,19,122,65,30,167,106,19,59,89,57,122,62,40,72,70,249,194,155,20,74,120,82,147,55,19,32,43,23,140,19,92,75,67,189,128,14,89,73,75,160,19,98,99,71,4241
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",,,252,156,121,92,11,46,51,56,99,25,19,18,18,19,99,30,96,23,38,113,86,37,42,30,50,80,26,14,64,52,240,237,240,38,156,166,101,149,73,39,45,50,17,121,8,64,80,41,220,175,17,99,124,90,159,19,31,100,105,3806
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",,,346,261,207,101,14,51,70,46,198,81,8,68,32,14,157,55,142,77,58,174,139,33,86,91,49,137,66,61,80,73,392,387,339,39,212,236,169,245,122,27,61,89,61,208,40,147,109,89,390,244,87,143,160,102,274,52,133,158,160,941
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",,,420,414,337,255,45,170,144,87,213,122,28,79,53,56,199,43,165,82,112,269,200,9,70,160,94,159,76,22,125,103,523,440,439,98,274,245,182,266,149,10,114,97,41,204,35,135,125,105,365,272,89,160,174,139,248,39,60,141,215,1602
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",,,1524,1533,1179,507,137,314,239,193,975,318,99,240,172,101,890,249,658,438,255,920,552,258,394,365,233,719,259,342,438,356,1819,1763,1507,230,901,1029,614,1325,718,236,470,421,242,1225,218,788,692,514,1621,1081,309,821,677,552,1148,261,758,701,668,687
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",,,265,182,138,116,71,80,83,18,96,19,19,19,7,17,92,38,72,35,20,149,99,12,33,69,60,126,19,50,91,57,256,243,251,48,127,159,123,136,77,26,52,42,18,107,19,65,58,84,208,162,19,72,108,84,123,19,34,61,99,2887
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",,,545,527,330,189,89,117,136,74,284,76,31,52,45,3,276,123,208,155,49,407,251,160,147,128,89,306,138,103,181,151,647,625,621,175,382,327,265,436,261,40,124,198,84,378,78,275,229,165,646,484,129,221,219,238,385,163,195,207,303,1490
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",,,345,311,219,149,14,83,121,49,193,60,23,42,26,26,187,53,112,117,12,192,86,48,19,45,51,181,61,24,114,118,374,343,367,65,268,214,133,195,138,41,87,81,59,181,15,111,82,134,284,222,35,118,149,110,201,56,78,101,155,2491
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",,,763,951,569,243,32,186,155,79,530,235,154,118,106,28,494,207,401,187,119,731,530,337,279,229,90,502,314,206,224,191,934,879,762,154,545,531,302,711,405,208,216,187,94,499,104,382,339,174,770,664,268,424,377,232,572,186,335,275,326,1506
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",,,524,403,324,244,21,171,148,97,262,117,32,78,80,28,246,42,185,124,89,292,226,50,121,154,56,212,32,149,136,163,634,651,624,97,410,422,292,465,243,5,178,129,47,389,35,250,246,150,508,348,82,221,270,172,370,60,167,220,262,3118
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",,,158,158,132,28,19,23,15,11,132,58,10,19,55,18,136,40,92,59,30,118,95,19,84,48,47,80,23,11,51,54,153,168,161,12,106,101,68,159,83,19,47,58,36,136,16,91,60,45,133,87,19,37,58,61,90,19,26,54,66,3373
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",,,268,184,140,91,19,50,62,42,132,52,21,37,37,3,129,26,107,41,24,159,118,49,72,56,50,124,79,47,79,66,249,239,197,19,114,113,108,160,65,38,16,42,33,138,19,72,95,73,220,165,48,80,72,88,138,23,42,87,101,2430
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",,,1161,1016,723,429,101,262,222,164,616,224,97,195,103,30,574,180,527,234,132,749,501,200,310,270,197,521,258,262,301,313,1299,1330,1403,178,834,910,508,1012,622,79,437,388,204,797,102,516,521,288,1474,1092,283,628,699,452,960,240,517,528,476,1447
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",,,271,294,167,71,19,41,40,38,139,58,19,52,28,19,136,95,59,42,52,249,188,65,134,91,88,192,55,117,124,77,268,258,226,7,147,183,117,205,108,19,82,53,38,166,21,115,114,47,274,167,20,158,120,63,211,19,110,126,127,3613
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",,,403,324,225,149,34,107,92,30,161,79,48,43,44,22,150,16,107,93,31,217,166,11,90,108,91,130,43,34,66,111,469,460,444,50,211,280,160,251,189,16,139,101,30,169,59,113,111,77,355,200,31,86,122,142,285,27,116,134,182,3171
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",,,540,437,328,266,73,229,116,86,288,107,42,92,48,10,260,124,218,121,48,327,217,64,76,163,73,254,31,100,206,105,538,645,620,125,371,425,252,401,221,88,147,111,72,306,49,180,223,115,484,371,74,231,257,202,321,88,117,204,211,1703
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",,,1271,1093,991,512,66,329,273,193,810,249,41,180,145,26,762,216,604,391,165,753,487,178,279,318,156,623,206,351,368,288,1241,1222,1201,207,796,769,504,989,532,113,417,259,177,814,170,591,496,367,1186,889,221,487,554,378,869,184,489,418,565,1129
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",,,259,297,196,138,37,73,112,44,169,81,3,59,50,22,153,80,119,72,28,264,174,22,103,127,86,187,11,98,124,102,274,251,248,25,162,171,134,165,57,22,11,48,30,165,17,98,106,79,220,162,22,88,109,76,187,22,99,103,138,4709
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",,,873,925,730,286,99,211,141,118,639,191,95,120,95,65,568,180,473,278,145,606,404,210,240,235,124,497,223,215,286,219,1078,937,709,196,514,513,339,808,496,187,339,243,121,694,100,574,421,262,961,686,234,483,369,297,722,247,380,431,401,1315
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",,,672,625,483,306,17,221,155,97,371,198,15,175,93,11,346,136,299,189,76,451,288,20,138,206,130,289,58,97,192,197,782,726,746,130,463,406,290,626,351,73,216,167,117,514,112,256,291,193,554,482,92,374,307,239,387,80,192,259,241,2001
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",,,238,209,154,42,10,8,10,38,149,80,17,32,60,37,133,17,75,105,32,202,154,17,102,66,121,130,17,49,110,57,238,197,137,32,62,97,98,127,55,17,17,58,39,120,17,77,74,83,209,148,17,82,105,64,167,17,17,91,136,2573
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",,,262,210,154,73,18,34,74,24,151,87,72,21,55,22,132,22,110,50,36,154,97,22,78,51,40,111,17,26,68,82,273,273,234,48,120,136,103,157,113,22,74,92,36,106,26,56,73,60,222,150,20,79,96,75,156,22,43,90,108,3062
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",,,553,473,241,57,6,38,39,7,244,79,79,4,6,25,231,19,199,76,21,401,220,167,106,92,46,297,275,90,87,123,488,409,354,79,174,182,150,293,102,27,51,64,56,275,25,177,156,128,448,284,156,168,116,92,307,140,133,188,126,3262
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",,,314,212,172,98,22,57,62,49,146,69,22,65,15,27,135,11,106,66,59,143,112,37,55,99,54,100,33,11,63,76,320,338,310,37,159,254,138,212,144,3,102,57,67,161,34,106,107,99,297,246,49,129,134,121,163,16,80,79,130,3941
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",,,505,434,332,189,13,160,90,42,315,170,10,139,81,33,283,75,231,138,39,344,211,35,139,133,109,239,81,121,147,131,635,632,596,114,399,388,182,349,197,38,112,85,80,289,64,249,181,147,498,438,116,311,267,147,347,119,212,178,188,2192
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",,,526,540,432,325,56,168,183,99,274,131,10,42,103,71,253,56,138,161,94,330,228,109,110,142,92,253,68,63,205,159,629,611,565,117,373,429,275,496,244,91,158,97,144,429,63,316,230,167,573,409,46,261,308,194,408,42,221,291,268,2057
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",,,781,571,383,242,17,163,168,93,277,90,14,51,60,54,251,88,187,105,62,439,209,81,145,141,101,354,141,190,189,150,839,859,782,133,599,543,349,590,301,64,221,186,129,495,97,325,330,186,743,506,115,402,347,239,528,130,274,389,290,1348
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",,,276,296,148,75,19,44,33,47,129,52,19,19,49,15,118,15,96,56,57,288,178,122,114,92,67,217,149,41,104,112,253,235,218,16,127,119,72,159,90,5,24,48,72,145,19,75,81,93,254,156,53,105,64,48,178,15,30,122,111,2361
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",,,559,483,409,253,28,159,172,66,355,110,28,64,91,43,309,110,233,146,108,318,307,79,195,194,121,222,85,76,164,138,708,718,552,123,343,378,244,534,273,7,138,211,91,427,119,287,274,137,547,412,90,250,225,172,359,55,171,241,235,1513
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",,,444,344,313,145,19,79,110,44,265,123,70,99,33,25,248,78,180,117,74,238,144,42,18,101,80,181,17,93,118,110,436,410,423,38,252,232,162,339,168,27,126,81,55,304,15,159,213,94,382,254,57,122,133,140,256,44,90,154,217,3489
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",,,805,672,485,257,30,173,184,79,456,146,41,83,105,43,402,185,334,193,68,499,361,186,177,181,152,412,233,185,259,200,948,1001,818,119,594,538,315,751,342,125,262,221,125,633,197,401,370,201,828,691,253,428,349,270,552,164,337,364,344,1240
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",,,517,429,326,174,38,128,120,64,274,100,28,71,41,54,241,93,207,89,67,283,178,72,89,128,67,207,61,68,137,138,529,475,463,101,299,334,167,328,196,36,89,152,104,253,21,139,149,168,402,320,84,170,203,160,290,48,125,127,237,1803
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",,,269,231,174,81,22,29,65,47,145,42,19,26,36,19,134,14,100,80,41,158,126,28,11,115,56,108,19,48,57,63,278,297,288,17,180,193,102,177,100,19,47,48,65,147,19,72,37,120,203,167,19,90,103,110,144,19,33,90,97,3442
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",,,181,171,99,49,19,29,32,11,86,44,7,17,36,9,81,19,56,57,32,142,105,10,45,84,41,93,19,64,50,59,188,183,149,4,102,81,62,119,68,19,60,24,25,102,19,42,70,69,144,114,20,80,70,41,97,19,30,71,66,4033
